artifact_id,artifact_path,classification,manuscript_target,dag_stage,generated_by,parameters,run_id,git_commit,sha256,verification_status,notes
EICU_TRANSFORM_PRIVATE,[access-controlled private artifact],DERIVED_SENSITIVE,Not publicly distributed,VALIDATE-E,export_mimic_frozen_transform_bundle.py,"primary; hb_free; inr_free",MIMIC-NSAH-PHENO-01-eicu-rerun-20260724,0c837e0bdededebae58241df28a930f50c373d9f,63042d68a74643da9c902e4d1f6cd9d774e77d55b5f6e1269851bceb3371dd41,private_hash_verified,"Parameters excluded from repository; hash is public"
EICU_RESULTS,reproducibility/eicu-validation-results.yaml,PUBLIC,Results and ESM,VALIDATE-E,authorized frozen transport,"843 patients; 66 hospitals; aggregate hospital robustness",MIMIC-NSAH-PHENO-01-eicu-rerun-20260724,working-tree,63e4d006fbb391fe3b7fc819a6ad589419b6def2a915866dbca52379472b205a,canonical,"Current 539/222/82 aggregate, hospital-cluster intervals, 66/66 leave-one-hospital-out ordering, and BigQuery job provenance"
FIGURE_CODE,scripts/generate_manuscript_figures.py,PUBLIC,Figures and ESM,FIGURES,Python/matplotlib,"frozen aggregate tables; small-cell suppression",MIMIC-NSAH-PHENO-01-manuscript-20260722,working-tree,443ee7ab5fbdf6094b9d1b9d6cd311046968b3cf58cd5f92fdeff202cd04fbfa,tested,"Future figure titles distinguish MIMIC severity context from exploratory eICU transport"
MANUSCRIPT_EN,dist/manuscript_non_traumatic_sah_phenotypes_cited.md,AGGREGATE_REVIEW,Submission manuscript,MANUSCRIPT,editorial workflow,ICM Original Paper,MIMIC-NSAH-PHENO-01-eicu-rerun-20260724,working-tree,a4febac02b5ddb06ef83d6cffdad2736e9c0b6cf2dc17f4f99741de5659fe000,pending_independent_rereview,"Authorized frozen transport and hospital-level robustness reconciled without abstract or main-table expansion"
MANUSCRIPT_CN,dist/manuscript_non_traumatic_sah_phenotypes_cn_cited.md,AGGREGATE_REVIEW,Chinese reference,MANUSCRIPT,editorial workflow,"aligned translation of post-rerun English source",MIMIC-NSAH-PHENO-01-eicu-rerun-20260724,working-tree,d417cd39c0420acf1d8c0ededb6d38084cc29c23ba612d89ea6ac5459f0f639c,pending_independent_rereview,"Structure and interpretation boundaries aligned"
ESM,dist/electronic_supplementary_material.md,AGGREGATE_REVIEW,Electronic Supplementary Material,MANUSCRIPT,editorial workflow,ICM ESM,MIMIC-NSAH-PHENO-01-eicu-rerun-20260724,working-tree,c4050dd762e883d97d8a8960cee0c5dde938951d2efa3c9e867b62a4cef5927a,reconciled,"One compact hospital-level robustness table added; pure frozen-transport artifact and sandbox-expiration boundaries explicit"
REFERENCES,dist/references.bib,PUBLIC,References,CITATIONS,literature evidence workflow,22 eligible entries,MIMIC-NSAH-PHENO-01-remediation-20260724,working-tree,207f4b04e345868d0595572f937f7829014a62278a8889b270182724312ac583,citeproc_verified,"Pandoc 3.10 citeproc render visually inspected"
FIG_FLOW,dist/figures/fig1_cohort_flowchart.pdf,AGGREGATE_REVIEW,ESM flow,FIGURES,generate_manuscript_figures.py,vector PDF,MIMIC-NSAH-PHENO-01-freeze-20260716,analysis-freeze-v1.0.0,845567e053351cdc64ffefa03b755b3f3bf3e053eca2e87c71f754c070123911,visual_pass,"Small transition suppressed"
FIG_MAIN1,dist/figures/fig2_primary_log_pca_heatmap.pdf,AGGREGATE_REVIEW,Main Fig 1,FIGURES,generate_manuscript_figures.py,vector PDF,MIMIC-NSAH-PHENO-01-freeze-20260716,analysis-freeze-v1.0.0,2e7e07edc595b0b4d92761fcdd6be1b3c1c5989559e74b42ad5154f62b9adc0e,visual_pass,"Frozen centers"
FIG_MAIN2,dist/figures/fig3_outcomes_anemia.pdf,AGGREGATE_REVIEW,Main Fig 2,FIGURES,generate_manuscript_figures.py,vector PDF,MIMIC-NSAH-PHENO-01-freeze-20260716,analysis-freeze-v1.0.0,089074c522715bb4ae129667bfb41eab76bf42b6a0a5d3de83b4a3d41452f5ba,visual_pass,"Frozen outcomes"
FIG_MAIN3,dist/figures/fig4_external_severity_validation.pdf,AGGREGATE_REVIEW,Excluded MIMIC severity-score figure,FIGURES,generate_manuscript_figures.py,vector PDF,MIMIC-NSAH-PHENO-01-freeze-20260716,analysis-freeze-v1.0.0,2cfa97fcaab4d92cfb6ed6ca6d71dece67cb058af3db2a5952faa2edb51cd546,excluded_from_submission,"Displays MIMIC SOFA/SAPS II/OASIS/LODS and does not match the eICU APACHE Results paragraph"
FIG_PRED,dist/figures/fig5_prediction_performance.pdf,AGGREGATE_REVIEW,Exploratory Fig,FIGURES,generate_manuscript_figures.py,vector PDF,MIMIC-NSAH-PHENO-01-freeze-20260716,analysis-freeze-v1.0.0,b6ab992e9aaed74874b247558a3c76aab3dbb799add497a253027a8092e34c3e,visual_pass,"Exploratory grouped CV"
FIG_ESM1,dist/figures/fig_s1_k_selection.pdf,AGGREGATE_REVIEW,ESM Fig 1,FIGURES,generate_manuscript_figures.py,vector PDF,MIMIC-NSAH-PHENO-01-freeze-20260716,analysis-freeze-v1.0.0,e4ddd25c36d15cfa4b68967c5f3b0613cbef77e824b0297b136c2ab9ffdc4d10,visual_pass,"Frozen K metrics"
FIG_ESM2,dist/figures/fig_s2_bootstrap.pdf,AGGREGATE_REVIEW,ESM Fig 2,FIGURES,generate_manuscript_figures.py,vector PDF,MIMIC-NSAH-PHENO-01-freeze-20260716,analysis-freeze-v1.0.0,1416e9c84a64cfa6bdb08826d6102bacdaac1393893dbe9a9c6fd67237512879,visual_pass,"200 grouped resamples"
FIG_ESM3,dist/figures/fig_s3_sensitivity_summary.pdf,AGGREGATE_REVIEW,ESM Fig 3,FIGURES,generate_manuscript_figures.py,vector PDF,MIMIC-NSAH-PHENO-01-freeze-20260716,analysis-freeze-v1.0.0,003e0308dc273c6f0673f70f1fb4517624070412ded44e000604d2ea187e67cd,visual_pass,"Frozen sensitivity tables"
FIG_ESM4,dist/figures/fig_s4_k4_refinement.pdf,AGGREGATE_REVIEW,ESM Fig 4,FIGURES,generate_manuscript_figures.py,vector PDF,MIMIC-NSAH-PHENO-01-freeze-20260716,analysis-freeze-v1.0.0,1346b247d90adcc8b4f78853c94373a16a10ad76ae52fb22993ea9a3999aa905,visual_pass,"Small cells suppressed"
FIG_ESM5,dist/figures/fig_s5_pca_loadings.pdf,AGGREGATE_REVIEW,ESM Fig 5,FIGURES,generate_manuscript_figures.py,vector PDF,MIMIC-NSAH-PHENO-01-freeze-20260716,analysis-freeze-v1.0.0,ec7da97162d8d2aa612dfbb84c81a742e4826ffae9ebce1e36d7b6670e87bc4e,visual_pass,"Frozen PCA loadings"
FIG_ESM6,dist/figures/fig_s6_forest_plot.pdf,AGGREGATE_REVIEW,Excluded exploratory logistic figure,FIGURES,generate_manuscript_figures.py,vector PDF,MIMIC-NSAH-PHENO-01-freeze-20260716,analysis-freeze-v1.0.0,95acfbc0d8e3259f2e879f52842356cbaa16ba7c522d3b8363ee9a138dc40d11,excluded_from_submission,"Logistic estimates remain available in ESM Tables 9 and 11A"
FIG_ESM7,dist/figures/fig_s7_eicu_external_validation.pdf,AGGREGATE_REVIEW,Excluded legacy-worded eICU figure,FIGURES,generate_manuscript_figures.py,vector PDF,MIMIC-NSAH-PHENO-01-freeze-20260716,analysis-freeze-v1.0.0,a59e41516a8495e7cd11bf225399362dd62e7cd5b5b695dafc62b81521f08063,excluded_from_submission,"Data panels are exploratory fixed transport, but the existing embedded title overstates external validation; regenerate before use"
CANONICAL_RESULTS,reproducibility/canonical-results.yaml,PUBLIC,All quantitative claims,ANALYSIS-M,remediation reconciliation,FROZEN_EXPLORATORY,MIMIC-NSAH-PHENO-01-eicu-rerun-20260724,working-tree,5065f2bdf8d5f0064b487d4211b5f2dcb8d30bdd09606d23c85b2843a4f4bf0f,canonical,"Authoritative machine-readable result contract"
PDF_EN,dist/pdf/manuscript_non_traumatic_sah_phenotypes_en.pdf,AGGREGATE_REVIEW,Non-submission English render,MANUSCRIPT,convert_manuscript_to_pdf.py,"Pandoc 3.10 citeproc; WeasyPrint 69.0",MIMIC-NSAH-PHENO-01-remediation-20260724,working-tree,42e472ce7a80e27c135d7f546cf1212e00ad1f55da89f251f21a57855a767ab3,stale_after_validation_rerun,"Prior 13-page render inspected; source changed after eICU rerun"
PDF_CN,dist/pdf/manuscript_non_traumatic_sah_phenotypes_cn.pdf,AGGREGATE_REVIEW,Chinese reference render,MANUSCRIPT,convert_manuscript_to_pdf.py,"Pandoc 3.10 citeproc; WeasyPrint 69.0",MIMIC-NSAH-PHENO-01-remediation-20260724,working-tree,f7a946d0b7d411102abea2ac1e76c1d055edd382c93c4a8da6c67a3477061dc0,stale_after_validation_rerun,"Prior 11-page render inspected; source changed after eICU rerun"
PDF_ESM,dist/pdf/electronic_supplementary_material.pdf,AGGREGATE_REVIEW,Non-submission ESM render,MANUSCRIPT,convert_manuscript_to_pdf.py,"Pandoc 3.10 citeproc; WeasyPrint 69.0",MIMIC-NSAH-PHENO-01-remediation-20260724,working-tree,327a28401ba2f8a8f80b34eeb4656f6cd93ac278db75f168931110af83978c09,stale_after_validation_rerun,"Prior 16-page render inspected; source changed after eICU rerun"
PDF_STROBE,dist/pdf/strobe_checklist.pdf,PUBLIC,STROBE render,MANUSCRIPT,convert_manuscript_to_pdf.py,"Pandoc 3.10 citeproc; WeasyPrint 69.0",MIMIC-NSAH-PHENO-01-remediation-20260724,working-tree,04c929e58d78007de764daecce9abd3ba54f49fd6dc412451efc5e9104965efc,visual_pass,"All 3 pages inspected"
