verification_id,record_id,legacy_reference_number,input_citation,authoritative_citation,doi,doi_status,pmid,pmid_status,identity_status,metadata_discrepancy,publication_status,correction_retraction_check,bibliography_eligible,bibliography_exclusion_reason,authoritative_sources,checked_date
"RET-013","EV-013","","Retained official version record","Johnson A, Bulgarelli L, Pollard T, et al. MIMIC-IV (version 3.1). PhysioNet. 2024.","10.13026/kpb9-mt58","verified","","not_applicable","verified","No PubMed record expected for versioned dataset release","Published official dataset","No correction/retraction mechanism; official version page checked","yes","","PhysioNet; DOI resolver","2026-07-15"
"RET-014","EV-014","","Retained official version record","Pollard T, Johnson A, Raffa J, et al. eICU Collaborative Research Database (version 2.0). PhysioNet. 2019.","10.13026/C2WM1R","verified","","not_applicable","verified","Schema confirms named APACHE/result columns but not the extracted APACHE version value or NSAH criterion validity","Published official dataset","No correction/retraction mechanism; official version and SchemaSpy pages checked","yes","","PhysioNet; DOI resolver; official eICU v2.0 SchemaSpy","2026-07-16"
"RET-015","EV-015","","Retained evidence record","Hunt WE, Hess RM. J Neurosurg. 1968;28(1):14-20.","10.3171/jns.1968.28.1.0014","verified","5635959","verified","verified","","Published; MEDLINE","No correction/retraction relation","yes","","PubMed; DOI resolver/publisher","2026-07-15"
"RET-016","EV-016","","Retained evidence record","Teasdale G, Jennett B. Lancet. 1974;2(7872):81-84.","10.1016/S0140-6736(74)91639-0","verified","4136544","verified","verified","","Published; MEDLINE","No correction/retraction relation","yes","","PubMed; DOI resolver","2026-07-15"
"RET-017","EV-017","","Retained evidence record","Report of World Federation of Neurological Surgeons Committee on a Universal Subarachnoid Hemorrhage Grading Scale. J Neurosurg. 1988;68(6):985-986.","10.3171/jns.1988.68.6.0985","verified","3131498","verified","verified","PubMed explicitly lists no authors; prior inferred Teasdale/Drake/Hunt attribution removed and no collective author guessed","Published; indexed for MEDLINE","No PubMed correction or retraction relation; CommentIn PMID 2746359 is linked","yes","","PubMed; DOI resolver/publisher","2026-07-16"
"RET-018","EV-018","","Retained evidence record","Knaus WA, Draper EA, Wagner DP, Zimmerman JE. Crit Care Med. 1985;13(10):818-829.","","not_applicable","3928249","verified","verified","PubMed record has no DOI","Published; MEDLINE","No correction/retraction relation","yes","","PubMed","2026-07-15"
"RET-019","EV-019","","Retained evidence record","Zimmerman JE, Kramer AA, McNair DS, Malila FM. Crit Care Med. 2006;34(5):1297-1310.","10.1097/01.CCM.0000215112.84523.F0","verified","16540951","verified","verified","Model-development background only; not proof of eICU implementation or NSAH criterion validity","Published; MEDLINE","Commentary linked; no correction/retraction","yes","","PubMed; DOI resolver; official eICU v2.0 SchemaSpy","2026-07-16"
"RET-020","EV-020","","Retained evidence record","Vincent JL, Moreno R, Takala J, et al. Intensive Care Med. 1996;22(7):707-710.","10.1007/BF01709751","verified","8844239","verified","verified","","Published; MEDLINE","No correction/retraction relation","yes","","PubMed; DOI resolver","2026-07-15"
"RET-021","EV-021","","Retained evidence record","von Elm E, Altman DG, Egger M, et al. Lancet. 2007;370(9596):1453-1457.","10.1016/S0140-6736(07)61602-X","verified","18064739","verified","verified","","Published; MEDLINE","No correction/retraction relation","yes","","PubMed; DOI resolver","2026-07-15"
"RET-022","EV-022","","Retained evidence record","Benchimol EI, Smeeth L, Guttmann A, et al. PLoS Med. 2015;12(10):e1001885.","10.1371/journal.pmed.1001885","verified","26440803","verified","verified","","Published; MEDLINE","No correction/retraction relation","yes","","PubMed; DOI resolver","2026-07-15"
